year,date,time,province,district,agency,road,cause,crash_type,weather,lat,lon,vehicles,deaths,serious,minor,injuries,motorcycles,pedestrians,severity,cluster
2025,45664,5:30,สมุทรปราการ,Unknown,กรมทางหลวง,สำโรง - สะพานภูมิพล,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.64528827,100.5820736,5,0,0,0,0,0,0,1.0,-1
2025,45664,6:11,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.729191,100.7353833,2,0,0,0,0,0,0,0.4,2
2025,45664,10:00,ปทุมธานี,Unknown,กรมทางหลวง,ลำลูกกา - คลอง16,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.94070121,100.7655775,2,1,0,1,1,1,0,7.65,19
2025,45664,10:26,กรุงเทพมหานคร,Unknown,กรมทางหลวง,Unknown,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.77158506,100.6904845,2,0,0,0,0,0,0,0.4,2
2025,45664,11:18,กรุงเทพมหานคร,Unknown,การทางพิเศษแห่งประเทศไทย,พญาไท-บางโคล่,Unknown,อื่นๆ,แจ่มใส,13.75847961,100.5242575,1,0,0,0,0,0,0,0.2,20
2025,45664,13:30,นนทบุรี,Unknown,กรมทางหลวง,พระราม7 - แคราย,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.85452068,100.5187185,1,0,0,1,1,0,0,1.95,21
2025,45664,17:30,นนทบุรี,Unknown,กรมทางหลวงชนบท,ถนนราชพฤกษ์ (กม.ที่ 11+000 - 28+000),ขับรถเร็วเกินอัตรากำหนด,Unknown,แจ่มใส,13.910538,100.45016,2,2,0,0,0,0,0,10.4,-1
2025,45665,2:30,สมุทรปราการ,Unknown,กรมทางหลวง,ท้ายบ้าน - บางตำหรุ,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.51904383,100.6657103,2,1,0,0,0,1,0,5.9,22
2025,45665,6:09,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.72918318,100.7344848,2,0,0,0,0,0,0,0.4,2
2025,45665,9:17,กรุงเทพมหานคร,Unknown,กรมทางหลวง,Unknown,มีกองวัสดุ/สิ่งกีดขวาง,Unknown,แจ่มใส,13.74266273,100.7025531,3,0,0,0,0,0,0,0.6,2
2025,45665,13:29,สมุทรปราการ,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.67223407,100.8401303,3,0,0,0,0,0,0,0.6,2
2025,45665,13:45,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางบอน - โรงพยาบาลบางปะกอก8,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.65913235,100.3990193,2,0,0,3,3,2,0,6.65,16
2025,45665,16:12,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.7861302,100.4634087,2,0,0,0,0,0,0,0.4,7
2025,45665,16:45,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78212507,100.4198442,2,0,0,0,0,1,0,0.9,7
2025,45665,20:00,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางบอน - โรงพยาบาลบางปะกอก8,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.66198959,100.4040394,1,0,0,0,0,0,0,0.2,16
2025,45665,20:20,กรุงเทพมหานคร,Unknown,กรมทางหลวง,พระประแดง - บางแค,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.62751,100.4227751,2,0,0,1,1,1,0,2.65,4
2025,45665,22:00,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางแค - คลองมหาสวัสดิ์,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.76205793,100.4067899,1,0,0,1,1,1,0,2.45,7
2025,45665,23:37,กรุงเทพมหานคร,Unknown,กรมทางหลวง,มหาวิทยาลัยเกษตรศาสตร์ - คันนายาว,เมาสุรา,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.84051823,100.5799957,2,0,0,1,1,0,0,2.15,23
2025,45666,5:07,สมุทรปราการ,Unknown,กรมทางหลวง,แขวงรามอินทรา - บางพลี,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.65663281,100.6917733,1,0,0,0,0,0,0,0.2,24
2025,45666,8:35,กรุงเทพมหานคร,Unknown,กรมทางหลวง,Unknown,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.76287604,100.6954305,3,0,0,0,0,0,0,0.6,2
2025,45666,9:45,กรุงเทพมหานคร,Unknown,การทางพิเศษแห่งประเทศไทย,รามอินทรา-อาจณรงค์,Unknown,ชนท้าย,แจ่มใส,13.706524,100.595189,3,0,0,0,0,0,0,0.6,25
2025,45666,14:21,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.8719055,100.6802063,2,0,0,0,0,0,0,0.4,2
2025,45666,15:10,กรุงเทพมหานคร,Unknown,กรมทางหลวง,Unknown,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78714221,100.3708993,2,0,0,0,0,1,0,0.9,7
2025,45666,17:51,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.72941508,100.7435896,2,0,0,0,0,0,0,0.4,2
2025,45666,18:32,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.7297499,100.7572192,2,0,0,0,0,0,0,0.4,2
2025,45666,19:47,กรุงเทพมหานคร,Unknown,กรมทางหลวง,Unknown,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.72920663,100.736298,2,0,0,2,2,0,0,3.9,2
2025,45666,21:30,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงรามอินทรา - บางพลี,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.69460858,100.6996885,2,0,0,1,1,0,0,2.15,24
2025,45667,4:39,ปทุมธานี,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.93518529,100.7082957,2,0,0,0,0,0,0,0.4,2
2025,45667,5:00,สมุทรปราการ,Unknown,กรมทางหลวง,ทางเข้าท่าอากาศยานสุวรรณภูมิ - บางวัว,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.61227721,100.7563287,2,0,0,1,1,0,0,2.15,26
2025,45667,7:28,ปทุมธานี,Unknown,กรมทางหลวง,ลำลูกกา - คลอง16,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.95107398,100.8202562,1,0,0,0,0,0,0,0.2,-1
2025,45667,7:45,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.73052505,100.722722,2,0,0,0,0,0,0,0.4,2
2025,45667,8:01,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.74046244,100.6461355,6,0,0,1,1,0,0,2.95,2
2025,45667,8:02,สมุทรปราการ,Unknown,การทางพิเศษแห่งประเทศไทย,บางพลี-สุขสวัสดิ์,Unknown,ชนด้านข้าง,แจ่มใส,13.60147,100.638024,3,0,0,1,1,0,0,2.35,78
2025,45667,9:52,ปทุมธานี,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.99603516,100.7103382,2,0,0,0,0,0,0,0.4,2
2025,45667,10:43,สมุทรปราการ,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.68382358,100.8332223,2,0,0,0,0,0,0,0.4,2
2025,45667,10:51,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงรามอินทรา - บางพลี,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.77641617,100.6878479,5,0,0,0,0,0,0,1.0,2
2025,45667,11:40,กรุงเทพมหานคร,Unknown,กรมทางหลวง,พระประแดง - บางแค,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.62007,100.4920365,1,0,0,1,1,1,0,2.45,-1
2025,45667,12:45,กรุงเทพมหานคร,Unknown,กรมทางหลวง,พระประแดง - บางแค,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.62109,100.5057414,2,0,0,1,1,1,0,2.65,27
